Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,22.445000,22.855000,22.405001,22.855000,15.218645,20849118
2011-06-22,22.895000,22.959999,22.760000,22.760000,15.155387,25928787
2011-06-23,22.660000,22.660000,22.084999,22.305000,14.852413,17175397
2011-06-24,22.620001,22.684999,21.975000,22.035000,14.672626,36605427
2011-06-27,21.889999,22.209999,21.805000,22.105000,14.719235,23991259
2011-06-28,22.129999,22.485001,21.955000,22.305000,14.852413,65856883
2011-06-29,22.480000,23.250000,22.469999,23.195000,15.445042,67046547
2011-06-30,23.650000,23.965000,23.530001,23.940001,15.941122,32641162
2011-07-01,24.000000,24.340000,23.780001,24.150000,16.080957,55932205
2011-07-04,24.270000,24.350000,24.049999,24.090000,16.041004,17765243
2011-07-05,24.075001,24.075001,23.745001,23.825001,15.864549,21156129
2011-07-06,23.620001,23.980000,23.469999,23.940001,15.941122,10161400
2011-07-07,23.510000,23.535000,23.100000,23.100000,15.726670,53262065
2011-07-08,23.145000,23.280001,22.389999,22.420000,15.263718,21984407
2011-07-11,22.235001,22.350000,21.850000,22.129999,15.066281,10858909
2011-07-12,21.750000,22.205000,21.264999,22.040001,15.005010,17531677
2011-07-13,21.870001,22.334999,21.855000,22.245001,15.144578,7818425
2011-07-14,22.000000,22.020000,21.530001,21.735001,14.797365,16183426
2011-07-15,21.510000,21.600000,21.209999,21.325001,14.518236,58805275
2011-07-18,21.184999,21.365000,20.834999,21.125000,14.382071,7490215
2011-07-19,21.200001,21.590000,21.150000,21.295000,14.497811,18730721
2011-07-20,21.370001,21.840000,21.370001,21.730000,14.793962,25467309
2011-07-21,21.965000,22.280001,21.520000,22.139999,15.073091,8895184
2011-07-22,22.360001,22.719999,22.254999,22.575001,15.369247,7302198
2011-07-25,22.500000,22.590000,22.184999,22.290001,15.175217,6652075
2011-07-26,22.415001,22.440001,21.940001,22.075001,15.028843,5071842
2011-07-27,21.980000,22.025000,21.590000,21.670000,14.753114,21987141
2011-07-28,21.760000,22.190001,21.680000,22.084999,15.035648,8541036
2011-07-29,21.719999,22.200001,21.690001,22.025000,14.994801,18332384
2011-08-01,22.355000,22.389999,21.309999,21.350000,14.535253,6958995
2011-08-02,21.065001,21.309999,20.860001,20.860001,14.201660,20458123
2011-08-03,20.490000,21.139999,20.370001,20.559999,13.997415,10133611
2011-08-04,21.010000,21.010000,19.315001,19.385000,13.197466,10150589
2011-08-05,18.709999,19.580000,18.709999,19.035000,12.959184,16372432
2011-08-08,18.875000,19.760000,18.555000,18.635000,12.686860,10622244
2011-08-09,18.674999,19.065001,17.750000,18.799999,12.799194,17842010
2011-08-10,19.150000,19.290001,17.725000,17.725000,12.067326,11782005
2011-08-11,18.465000,18.500000,17.309999,18.290001,12.451981,16084219
2011-08-12,18.290001,19.455000,17.730000,19.385000,13.197466,11691799
2011-08-15,19.684999,19.684999,19.110001,19.195000,13.068114,6499912
2011-08-16,19.070000,19.264999,18.719999,19.180000,13.057900,7104593
2011-08-17,19.080000,19.360001,18.719999,19.190001,13.064707,5977252
2011-08-18,18.910000,19.059999,17.969999,18.184999,12.380495,8990637
2011-08-19,18.090000,18.120001,17.450001,17.830000,12.138809,10014820
2011-08-22,17.555000,18.775000,17.540001,18.325001,12.475811,7222802
2011-08-23,18.594999,18.855000,18.000000,18.219999,12.404325,6421760
2011-08-24,18.450001,18.889999,18.184999,18.655001,12.700479,6122377
2011-08-25,18.895000,18.915001,18.219999,18.355000,12.496233,7725277
2011-08-26,18.415001,18.459999,17.815001,18.215000,12.400922,7682120
2011-08-29,18.510000,19.030001,18.400000,18.895000,12.863870,5583816
2011-08-30,19.834999,19.900000,19.520000,19.680000,13.398304,14034475
2011-08-31,19.780001,20.170000,19.684999,20.070000,13.663819,9706450
2011-09-01,20.184999,20.719999,20.025000,20.559999,13.997415,10357296
2011-09-02,20.370001,20.475000,19.680000,19.795000,13.476600,11749401
2011-09-05,19.200001,19.355000,18.590000,18.590000,12.656226,59361846
2011-09-06,18.535000,18.840000,18.045000,18.459999,12.567717,12352745
2011-09-07,19.040001,19.160000,18.705000,19.150000,13.037475,13605310
2011-09-08,19.145000,19.709999,19.129999,19.695000,13.408516,7634435
2011-09-09,19.600000,19.820000,19.105000,19.200001,13.071518,22493257
2011-09-12,18.520000,18.934999,18.305000,18.745001,12.761748,11206449
2011-09-13,19.264999,19.264999,18.299999,19.100000,13.003436,13492769
2011-09-14,18.910000,19.510000,18.870001,19.330000,13.160021,10354618
2011-09-15,19.510000,20.065001,19.379999,19.815001,13.490216,12767371
2011-09-16,20.035000,20.150000,19.680000,19.780001,13.466388,20709107
2011-09-19,19.250000,19.580000,19.200001,19.340000,13.166831,26939269
2011-09-20,19.295000,19.990000,19.120001,19.950001,13.582122,8796657
2011-09-21,19.900000,19.950001,19.525000,19.525000,13.292778,8503865
2011-09-22,18.850000,19.125000,18.355000,18.645000,12.693668,13344137
2011-09-23,18.799999,18.860001,17.950001,18.674999,12.714092,13542418
2011-09-26,18.165001,19.330000,18.165001,18.924999,12.884292,9572406
2011-09-27,19.475000,20.139999,19.235001,20.115000,13.694455,12430769
2011-09-28,19.830000,20.330000,19.764999,19.940001,13.575316,7221746
2011-09-29,19.790001,20.139999,19.754999,19.920000,13.561698,9299170
2011-09-30,19.905001,20.150000,19.709999,19.980000,13.602548,6427569
2011-10-03,19.270000,19.520000,19.205000,19.305000,13.143001,7006923
2011-10-04,19.055000,19.290001,18.680000,19.174999,13.054495,8227160
2011-10-05,19.600000,20.094999,19.475000,20.059999,13.657011,8836705
2011-10-06,19.900000,21.045000,19.855000,21.045000,14.327608,14260970
2011-10-07,21.105000,21.740000,20.985001,21.740000,14.800768,21337435
2011-10-10,21.870001,21.985001,21.600000,21.790001,14.834814,8418684
2011-10-11,21.670000,21.735001,21.309999,21.389999,14.562486,9126104
2011-10-12,21.295000,22.000000,21.174999,21.950001,14.943741,7294203
2011-10-13,21.735001,21.945000,21.559999,21.674999,14.756514,7699173
2011-10-14,21.760000,22.290001,21.549999,22.094999,15.042456,14689127
2011-10-17,22.400000,22.555000,21.709999,21.780001,14.828001,8971702
2011-10-18,21.480000,21.780001,21.360001,21.620001,14.719076,26474814
2011-10-19,21.799999,21.870001,21.480000,21.620001,14.719076,10435255
2011-10-20,21.264999,21.670000,21.160000,21.400000,14.569295,10241081
2011-10-21,21.445000,21.770000,20.680000,21.674999,14.756514,14037224
2011-10-24,22.025000,22.055000,21.639999,21.950001,14.943741,10668721
2011-10-25,21.895000,22.160000,21.754999,21.889999,14.902891,25280829
2011-10-26,21.945000,22.135000,21.600000,21.760000,14.814386,11460056
2011-10-27,22.299999,22.584999,22.129999,22.395000,15.246697,17432664
2011-10-28,22.600000,22.600000,22.170000,22.250000,15.147983,12010299
2011-10-31,22.049999,22.320000,21.900000,21.900000,14.909699,6127159
2011-11-01,21.375000,21.480000,20.639999,20.719999,14.106345,17400569
2011-11-02,20.959999,21.200001,20.340000,21.145000,14.395687,11608491
2011-11-03,20.665001,21.570000,20.625000,21.000000,14.296973,11997522
2011-11-04,21.070000,21.235001,20.514999,20.665001,14.068901,8138420
2011-11-07,20.500000,21.160000,20.225000,20.905001,14.232295,11506331
2011-11-08,21.950001,22.340000,21.655001,22.230000,15.134363,13792724
2011-11-09,22.420000,22.420000,21.535000,22.195000,15.110536,13262995
2011-11-10,21.990000,22.415001,21.730000,21.785000,14.831407,9224309
2011-11-11,21.915001,22.379999,21.709999,22.344999,15.212657,7330555
2011-11-14,22.389999,22.500000,21.770000,21.889999,14.902891,5487449
2011-11-15,21.780001,21.969999,21.450001,21.709999,14.780345,6738269
2011-11-16,21.655001,22.090000,21.600000,21.865000,14.885869,5390611
2011-11-17,21.840000,22.045000,21.570000,21.655001,14.742901,14511552
2011-11-18,21.480000,21.605000,21.250000,21.340000,14.528445,15606666
2011-11-21,21.230000,21.350000,20.575001,20.600000,14.024650,6559997
2011-11-22,20.770000,20.785000,20.360001,20.360001,13.861254,5158813
2011-11-23,20.075001,20.395000,19.750000,19.750000,13.445961,8679754
2011-11-24,19.950001,20.250000,19.655001,19.740000,13.439154,7389533
2011-11-25,19.760000,20.135000,19.565001,20.059999,13.657011,7269787
2011-11-28,20.325001,21.209999,20.219999,21.110001,14.371861,11264221
2011-11-29,21.094999,21.379999,20.799999,21.205000,14.436536,6645852
2011-11-30,21.000000,22.450001,20.940001,22.395000,15.246697,12440992
2011-12-01,22.264999,22.530001,22.209999,22.305000,15.185426,9123309
2011-12-02,22.500000,22.670000,22.315001,22.565001,15.362435,14170027
2011-12-05,22.780001,23.020000,22.625000,22.889999,15.583697,10242462
2011-12-06,22.665001,23.025000,22.665001,22.955000,15.627954,17448118
2011-12-07,23.150000,23.400000,22.540001,22.725000,15.471365,16909430
2011-12-08,22.995001,23.400000,22.309999,22.370001,15.229680,14923888
2011-12-09,22.200001,23.129999,22.155001,23.120001,15.740288,7461967
2011-12-12,22.965000,22.995001,22.355000,22.385000,15.239889,8195592
2011-12-13,22.405001,23.000000,22.350000,22.830000,15.542852,10711052
2011-12-14,22.760000,22.844999,22.280001,22.280001,15.168406,16605839
2011-12-15,22.434999,22.709999,22.020000,22.240000,15.141171,9638333
2011-12-16,22.549999,22.549999,21.959999,22.065001,15.022031,54980665
2011-12-19,21.850000,22.639999,21.740000,22.174999,15.096921,22253869
2011-12-20,22.320000,22.725000,22.020000,22.725000,15.471365,253496979
2011-12-21,22.940001,23.180000,22.525000,22.840000,15.549659,7469163
2011-12-22,22.915001,23.195000,22.879999,23.155001,15.764114,4838289
2011-12-23,23.299999,23.480000,23.215000,23.440001,15.958144,6796737
2011-12-27,23.440001,23.825001,23.299999,23.530001,16.019417,11065847
2011-12-28,23.645000,23.705000,22.850000,22.850000,15.556467,12195943
2011-12-29,23.110001,23.575001,22.775000,23.500000,15.998988,4908800
2011-12-30,23.625000,23.750000,23.415001,23.735001,16.158983,2739607
2012-01-02,23.719999,24.100000,23.680000,24.070000,16.387051,34087189
2012-01-03,24.219999,24.230000,23.340000,23.965000,16.315567,83541636
2012-01-04,24.155001,24.219999,23.930000,24.100000,16.407476,51637001
2012-01-05,24.190001,24.190001,23.365000,23.400000,15.930907,24365357
2012-01-06,23.459999,23.770000,23.120001,23.325001,15.879848,11161766
2012-01-09,23.370001,23.860001,23.360001,23.715000,16.145363,19768153
2012-01-10,23.545000,23.840000,23.480000,23.540001,16.426231,32203628
2012-01-11,22.549999,22.620001,22.040001,22.195000,15.487688,107752206
2012-01-12,22.309999,22.459999,22.004999,22.030001,15.372552,25727015
2012-01-13,22.219999,22.230000,21.740000,21.889999,15.274858,13543089
2012-01-16,21.780001,22.200001,21.754999,22.094999,15.417910,7463554
2012-01-17,22.389999,22.549999,22.200001,22.330000,15.581891,33808172
2012-01-18,22.400000,22.615000,22.115000,22.299999,15.560959,32761831
2012-01-19,22.309999,22.379999,22.014999,22.139999,15.449306,33541854
2012-01-20,22.245001,22.245001,21.650000,21.650000,15.107386,47313175
2012-01-23,21.665001,22.184999,21.520000,22.040001,15.379530,18883057
2012-01-24,21.799999,22.000000,21.670000,21.895000,15.278350,17140956
2012-01-25,21.905001,21.990000,21.525000,21.559999,15.044585,15800691
2012-01-26,21.719999,21.985001,21.650000,21.900000,15.281836,8477678
2012-01-27,21.850000,22.165001,21.780001,21.850000,15.246946,16680185
2012-01-30,21.690001,21.795000,21.445000,21.510000,15.009692,8126316
2012-01-31,21.000000,21.370001,20.709999,21.000000,14.653815,18538521
2012-02-01,21.020000,21.334999,20.555000,20.889999,14.577059,22456805
2012-02-02,21.040001,21.180000,20.725000,21.094999,14.720106,8703118
2012-02-03,21.049999,21.200001,20.900000,21.145000,14.754997,8723621
2012-02-06,20.889999,21.035000,20.219999,20.280001,14.151399,16270219
2012-02-07,20.450001,20.620001,20.370001,20.580000,14.360741,13378998
2012-02-08,20.670000,20.959999,20.650000,20.684999,14.434010,24329585
2012-02-09,21.575001,21.590000,21.110001,21.125000,14.741040,19714343
2012-02-10,21.059999,21.059999,20.834999,20.900000,14.584036,7234880
2012-02-13,21.040001,21.155001,20.950001,21.010000,14.660795,4368338
2012-02-14,21.000000,21.200001,20.879999,20.940001,14.611950,5673150
2012-02-15,20.950001,21.010000,20.545000,20.670000,14.423541,7429524
2012-02-16,20.500000,20.555000,20.240000,20.465000,14.280493,8176180
2012-02-17,20.690001,20.940001,20.580000,20.695000,14.440987,11929547
2012-02-20,20.900000,21.084999,20.860001,20.980000,14.639862,5322989
2012-02-21,20.955000,21.059999,20.670000,20.875000,14.566590,19222088
2012-02-22,20.959999,20.959999,20.715000,20.875000,14.566590,7916246
2012-02-23,20.830000,20.905001,20.410000,20.455000,14.273515,6074756
2012-02-24,20.559999,20.690001,20.420000,20.629999,14.395628,4866115
2012-02-27,20.700001,20.945000,20.535000,20.730000,14.465408,8403505
2012-02-28,20.770000,20.820000,20.440001,20.559999,14.346786,5752548
2012-02-29,20.200001,20.545000,19.570000,19.570000,13.655960,15227081
2012-03-01,19.469999,20.400000,19.350000,20.115000,14.036262,15967852
2012-03-02,20.480000,20.750000,20.410000,20.410000,14.242115,9563139
2012-03-05,20.235001,20.290001,19.870001,19.940001,13.914146,11390029
2012-03-06,19.790001,19.850000,19.370001,19.385000,13.526867,9564165
2012-03-07,19.295000,19.450001,19.129999,19.344999,13.498957,18559202
2012-03-08,19.370001,19.690001,19.260000,19.665001,13.722251,39128569
2012-03-09,19.635000,19.690001,19.420000,19.545000,13.638516,12174310
2012-03-12,19.480000,19.480000,19.125000,19.184999,13.387309,19423892
2012-03-13,19.205000,19.565001,19.184999,19.500000,13.607116,16365242
2012-03-14,19.280001,19.485001,18.905001,18.975000,13.240770,17033016
2012-03-15,18.920000,19.334999,18.850000,19.180000,13.383818,27307087
2012-03-16,19.219999,19.315001,18.844999,18.844999,13.150054,25585188
2012-03-19,18.750000,19.025000,18.695000,19.020000,13.272171,21231870
2012-03-20,19.150000,19.410000,19.049999,19.275000,13.450110,9337670
2012-03-21,19.280001,20.465000,19.120001,20.100000,14.025795,30654288
2012-03-22,20.160000,20.340000,19.455000,19.620001,13.690851,15646088
2012-03-23,19.555000,19.600000,19.070000,19.240000,13.425684,11962017
2012-03-26,19.260000,19.260000,18.900000,19.030001,13.279149,9259739
2012-03-27,19.080000,19.325001,18.959999,18.965000,13.233791,9393232
2012-03-28,18.910000,18.965000,18.309999,18.309999,12.776732,10251356
2012-03-29,18.305000,18.875000,18.084999,18.780001,13.104701,16791379
2012-03-30,19.000000,19.080000,18.684999,18.809999,13.125633,10354643
2012-04-02,18.650000,18.805000,18.379999,18.795000,13.115167,14728898
2012-04-03,18.740000,18.889999,18.260000,18.260000,12.741840,8366608
2012-04-04,18.150000,18.370001,17.950001,18.000000,12.560416,11012828
2012-04-05,18.000000,18.155001,17.855000,18.084999,12.619725,7110688
2012-04-10,18.020000,18.665001,17.879999,17.920000,12.504591,14808811
2012-04-11,17.905001,18.200001,17.799999,18.120001,12.644150,11868579
2012-04-12,18.100000,18.250000,17.355000,17.959999,12.532501,13183009
2012-04-13,17.950001,17.975000,17.270000,17.469999,12.190578,26670993
2012-04-16,17.549999,18.004999,17.480000,17.480000,12.197556,9189944
2012-04-17,16.250000,16.750000,15.900000,16.420000,11.457888,49543573
2012-04-18,16.020000,16.455000,15.320000,15.400000,10.746132,30817403
2012-04-19,15.355000,15.510000,14.655000,14.665000,10.233249,26670817
2012-04-20,14.465000,15.010000,14.130000,14.920000,10.411187,27067840
2012-04-23,14.810000,14.900000,13.950000,14.030000,9.790145,31465494
2012-04-24,14.100000,14.275000,13.970000,14.150000,9.873881,15756543
2012-04-25,14.060000,14.495000,14.045000,14.265000,9.954128,15113412
2012-04-26,14.240000,14.590000,13.920000,14.455000,10.086711,14441034
2012-04-27,14.200000,14.820000,14.050000,14.700000,10.257671,18986175
2012-04-30,14.750000,14.900000,14.390000,14.450000,10.083222,7289201
2012-05-02,14.610000,14.650000,13.690000,13.750000,9.594761,12657212
2012-05-03,13.925000,14.290000,13.800000,13.885000,9.688963,11375215
2012-05-04,13.800000,14.125000,13.550000,13.645000,9.521492,8686114
2012-05-07,13.500000,13.990000,13.400000,13.980000,9.755255,6281821
2012-05-08,13.885000,14.245000,13.630000,13.710000,9.566849,13374410
2012-05-09,13.885000,13.885000,12.980000,13.130000,9.162125,10890535
2012-05-10,13.750000,14.355000,13.475000,14.210000,9.915748,14770463
2012-05-11,13.930000,14.225000,13.715000,14.040000,9.797121,16257527
2012-05-14,13.805000,13.900000,13.490000,13.800000,9.629650,9025771
2012-05-15,13.780000,14.100000,13.450000,13.615000,9.500557,8115430
2012-05-16,13.420000,13.745000,13.140000,13.440000,9.378440,12634572
2012-05-17,13.575000,13.645000,13.155000,13.330000,9.301684,5875816
2012-05-18,13.260000,13.915000,13.165000,13.680000,9.545914,10010857
2012-05-21,13.750000,13.860000,13.420000,13.490000,9.413332,14342848
2012-05-22,13.510000,13.895000,13.465000,13.770000,9.608717,23639930
2012-05-23,13.690000,13.695000,13.295000,13.345000,9.312151,7782052
2012-05-24,13.430000,13.920000,13.215000,13.795000,9.626162,54048058
2012-05-25,13.860000,14.060000,13.610000,13.865000,9.675008,9030859
2012-05-28,14.150000,14.200000,13.775000,13.815000,9.640117,4633613
2012-05-29,13.925000,13.925000,12.730000,12.825000,8.949296,16908145
2012-05-30,12.735000,12.920000,12.175000,12.195000,8.509680,13556874
2012-05-31,12.260000,12.390000,11.925000,12.080000,8.429433,42294598
2012-06-01,12.300000,12.300000,11.635000,11.790000,8.227072,21541855
2012-06-04,11.720000,12.400000,11.645000,12.230000,8.534103,6684945
2012-06-05,12.305000,12.725000,12.210000,12.465000,8.698086,7247587
2012-06-06,12.480000,12.895000,12.440000,12.650000,8.827179,8149242
2012-06-07,12.640000,12.855000,12.440000,12.490000,8.715530,8610140
2012-06-08,12.460000,12.835000,12.300000,12.765000,8.907427,11628674
2012-06-11,13.100000,13.460000,12.480000,12.535000,8.746932,59585579
2012-06-12,12.515000,12.730000,12.375000,12.590000,8.785311,87164597
2012-06-13,12.545000,12.780000,12.380000,12.495000,8.719021,52090367
2012-06-14,12.500000,12.620000,12.305000,12.435000,8.677153,69583318
2012-06-15,12.510000,12.910000,12.435000,12.620000,8.806245,22682173
2012-06-18,12.915000,13.065000,12.140000,12.210000,8.520147,30068649
2012-06-19,12.285000,12.680000,12.150000,12.580000,8.778333,13186918
2012-06-20,12.580000,12.745000,12.460000,12.745000,8.893470,27656876
2012-06-21,12.240000,12.470000,12.010000,12.080000,8.805994,8166899
2012-06-22,12.000000,12.410000,11.950000,12.250000,8.929919,33644217
2012-06-25,12.140000,12.275000,11.500000,11.500000,8.383188,78576319
