Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,12.420000,12.490000,12.330000,12.430000,6.724636,6570300
2010-09-03,12.710000,12.780000,12.550000,12.680000,6.859886,5354100
2010-09-07,12.340000,12.380000,12.180000,12.200000,6.600205,4859400
2010-09-08,12.330000,12.540000,12.330000,12.400000,6.708405,4619600
2010-09-09,12.780000,12.800000,12.350000,12.480000,6.751687,6057300
2010-09-10,12.600000,12.690000,12.550000,12.590000,6.811198,3696800
2010-09-13,12.790000,12.890000,12.760000,12.850000,6.951858,4539400
2010-09-14,12.840000,13.100000,12.720000,13.030000,7.049237,4779600
2010-09-15,12.870000,13.020000,12.790000,13.000000,7.033006,4640200
2010-09-16,13.020000,13.040000,12.900000,13.000000,7.033006,4446800
2010-09-17,12.790000,12.860000,12.600000,12.670000,6.854475,6815100
2010-09-20,12.500000,12.910000,12.460000,12.870000,6.962676,6794200
2010-09-21,13.010000,13.030000,12.720000,12.900000,6.978906,6783300
2010-09-22,12.700000,12.850000,12.630000,12.720000,6.881528,7308900
2010-09-23,12.310000,12.430000,12.230000,12.260000,6.632665,6250600
2010-09-24,12.720000,12.890000,12.690000,12.880000,6.968087,5256500
2010-09-27,12.750000,12.760000,12.600000,12.610000,6.822015,3893400
2010-09-28,12.640000,12.720000,12.340000,12.720000,6.881528,5714800
2010-09-29,12.570000,12.670000,12.500000,12.580000,6.805787,4479400
2010-09-30,12.830000,12.970000,12.580000,12.660000,6.849065,6054700
2010-10-01,12.640000,12.670000,12.420000,12.580000,6.805787,9593500
2010-10-04,12.550000,12.650000,12.370000,12.450000,6.735457,6305400
2010-10-05,12.870000,13.230000,12.840000,13.180000,7.130386,10685800
2010-10-06,13.270000,13.310000,13.130000,13.200000,7.141206,6599200
2010-10-07,13.380000,13.430000,13.060000,13.210000,7.146615,5297500
2010-10-08,13.070000,13.150000,12.950000,13.110000,7.092515,4507200
2010-10-11,13.020000,13.080000,12.920000,12.980000,7.022185,3436500
2010-10-12,12.760000,12.860000,12.570000,12.810000,7.000859,4460100
2010-10-13,13.100000,13.310000,13.050000,13.160000,7.192140,5244900
2010-10-14,13.260000,13.300000,13.060000,13.180000,7.203069,7648800
2010-10-15,13.330000,13.350000,13.100000,13.200000,7.213999,8186100
2010-10-18,13.220000,13.460000,13.160000,13.460000,7.356095,6711800
2010-10-19,13.290000,13.340000,13.000000,13.120000,7.170278,7512900
2010-10-20,13.130000,13.490000,13.110000,13.420000,7.334234,4859400
2010-10-21,13.360000,13.520000,13.120000,13.250000,7.241325,4808300
2010-10-22,13.400000,13.450000,13.330000,13.380000,7.312374,3292100
2010-10-25,13.270000,13.360000,13.110000,13.130000,7.175744,4770700
2010-10-26,12.860000,13.010000,12.820000,12.960000,7.082836,4472100
2010-10-27,12.830000,12.900000,12.540000,12.660000,6.918881,5698400
2010-10-28,12.730000,12.760000,12.590000,12.710000,6.946208,6357300
2010-10-29,12.790000,12.970000,12.760000,12.810000,7.000859,7057700
2010-11-01,12.540000,12.610000,12.200000,12.300000,6.722136,10900800
2010-11-02,12.460000,12.620000,12.390000,12.560000,6.864229,7694000
2010-11-03,12.360000,12.380000,12.060000,12.350000,6.749462,15741400
2010-11-04,12.520000,12.540000,12.320000,12.500000,6.831438,11004700
2010-11-05,12.020000,12.050000,11.830000,11.940000,6.525391,14181700
2010-11-08,11.740000,11.920000,11.630000,11.900000,6.503530,7443500
2010-11-09,12.050000,12.130000,11.760000,11.790000,6.443415,6059800
2010-11-10,11.670000,11.700000,11.340000,11.660000,6.372366,10291300
2010-11-11,11.300000,11.570000,11.260000,11.520000,6.295855,7256900
2010-11-12,11.760000,11.850000,11.560000,11.640000,6.361435,10198700
2010-11-15,11.860000,11.910000,11.700000,11.700000,6.394227,5672600
2010-11-16,11.690000,11.700000,11.270000,11.330000,6.192017,9059600
2010-11-17,11.510000,11.660000,11.470000,11.560000,6.317716,5854100
2010-11-18,11.870000,11.940000,11.760000,11.840000,6.470738,6078300
2010-11-19,11.510000,11.710000,11.400000,11.710000,6.399693,4077200
2010-11-22,11.200000,11.320000,11.050000,11.180000,6.110040,7929700
2010-11-23,10.730000,10.780000,10.440000,10.480000,5.727478,15462100
2010-11-24,10.480000,10.640000,10.450000,10.490000,5.732943,14302100
2010-11-26,9.980000,10.160000,9.950000,9.960000,5.443290,17452100
2010-11-29,9.740000,9.790000,9.560000,9.740000,5.323057,27650900
2010-11-30,9.480000,9.750000,9.430000,9.620000,5.257474,30219700
2010-12-01,10.260000,10.420000,10.150000,10.370000,5.667363,27788400
2010-12-02,10.400000,11.020000,10.390000,11.020000,6.022597,27579200
2010-12-03,11.030000,11.230000,11.000000,11.230000,6.137364,11813600
2010-12-06,10.900000,10.980000,10.780000,10.850000,5.929690,8682100
2010-12-07,10.980000,11.030000,10.710000,10.730000,5.864107,9922700
2010-12-08,10.950000,11.100000,10.890000,11.060000,6.044457,5864500
2010-12-09,11.230000,11.280000,11.070000,11.280000,6.164690,14951000
2010-12-10,11.000000,11.050000,10.880000,11.020000,6.022597,8808600
2010-12-13,11.170000,11.210000,11.110000,11.150000,6.093643,7529300
2010-12-14,11.180000,11.230000,11.070000,11.130000,6.082715,9086400
2010-12-15,10.950000,11.030000,10.630000,10.700000,5.847713,10246200
2010-12-16,10.650000,10.780000,10.570000,10.740000,5.869573,8583300
2010-12-17,10.590000,10.600000,10.370000,10.520000,5.749338,7031900
2010-12-20,10.620000,10.650000,10.510000,10.580000,5.782130,7546800
2010-12-21,10.820000,10.930000,10.800000,10.860000,5.935154,4353900
2010-12-22,10.790000,10.800000,10.670000,10.790000,5.896900,5660700
2010-12-23,10.640000,10.690000,10.570000,10.640000,5.814921,5318600
2010-12-27,10.350000,10.440000,10.320000,10.440000,5.705618,3673200
2010-12-28,10.480000,10.480000,10.380000,10.430000,5.700153,2921500
2010-12-29,10.540000,10.620000,10.490000,10.570000,5.776665,4480300
2010-12-30,10.620000,10.660000,10.500000,10.540000,5.760270,2697500
2010-12-31,10.540000,10.680000,10.510000,10.650000,5.820386,3725200
2011-01-03,10.690000,10.720000,10.610000,10.630000,5.809455,4612900
2011-01-04,10.840000,10.850000,10.560000,10.680000,5.836782,8344300
2011-01-05,10.240000,10.540000,10.230000,10.500000,5.738408,13545700
2011-01-06,10.350000,10.420000,10.080000,10.130000,5.536198,19040500
2011-01-07,9.960000,10.110000,9.790000,9.920000,5.421431,31747500
2011-01-10,9.690000,9.790000,9.620000,9.740000,5.323057,16364600
2011-01-11,9.730000,9.840000,9.640000,9.830000,5.372244,16233300
2011-01-12,10.360000,10.890000,10.350000,10.890000,6.049717,28056500
2011-01-13,11.470000,11.580000,11.240000,11.360000,6.310813,24003200
2011-01-14,11.250000,11.490000,11.220000,11.480000,6.377479,11242700
2011-01-18,11.670000,11.810000,11.550000,11.610000,6.449695,25157800
2011-01-19,11.840000,11.880000,11.590000,11.620000,6.455251,14679500
2011-01-20,11.780000,11.920000,11.660000,11.860000,6.588578,13694900
2011-01-21,12.450000,12.470000,12.210000,12.390000,6.883010,21350700
2011-01-24,12.160000,12.380000,12.160000,12.340000,6.855234,10595400
2011-01-25,11.940000,12.050000,11.860000,12.050000,6.694130,15174500
2011-01-26,11.970000,12.060000,11.850000,11.880000,6.599689,11929700
2011-01-27,12.240000,12.490000,12.220000,12.310000,6.838569,19267500
2011-01-28,12.330000,12.360000,11.900000,11.920000,6.621910,11859100
2011-01-31,12.420000,12.450000,12.150000,12.240000,6.799678,13823000
2011-02-01,12.470000,12.720000,12.450000,12.690000,7.049667,12780300
2011-02-02,12.450000,12.580000,12.400000,12.530000,6.960783,6393600
2011-02-03,12.230000,12.330000,12.040000,12.310000,6.838569,7298000
2011-02-04,12.040000,12.100000,11.870000,12.090000,6.716351,6768300
2011-02-07,11.940000,12.180000,11.910000,12.160000,6.755238,7264700
2011-02-08,12.260000,12.340000,12.130000,12.320000,6.844121,12481900
2011-02-09,12.300000,12.470000,12.220000,12.290000,6.827456,6610200
2011-02-10,11.860000,11.940000,11.770000,11.890000,6.605246,11326300
2011-02-11,11.790000,12.060000,11.780000,12.020000,6.677465,6375600
2011-02-14,11.840000,11.930000,11.700000,11.790000,6.549694,9965400
2011-02-15,11.960000,12.080000,11.900000,12.000000,6.666354,11866700
2011-02-16,12.380000,12.540000,12.360000,12.480000,6.933008,8171800
2011-02-17,12.510000,12.700000,12.460000,12.670000,7.038558,6900200
2011-02-18,12.500000,12.670000,12.430000,12.650000,7.027448,4827800
2011-02-22,12.130000,12.300000,12.000000,12.040000,6.688575,10520600
2011-02-23,12.080000,12.240000,11.970000,12.030000,6.683019,8776300
2011-02-24,12.050000,12.120000,11.930000,12.070000,6.705241,9447200
2011-02-25,12.270000,12.290000,12.210000,12.270000,6.816348,5785900
2011-02-28,12.420000,12.470000,12.230000,12.300000,6.833011,5241400
2011-03-01,12.240000,12.280000,11.970000,12.000000,6.666354,11519300
2011-03-02,12.010000,12.140000,11.900000,11.950000,6.638577,5668500
2011-03-03,12.050000,12.120000,11.730000,11.970000,6.649688,12501600
2011-03-04,11.760000,11.800000,11.550000,11.640000,6.466362,9260600
2011-03-07,11.690000,11.730000,11.410000,11.500000,6.388589,6640000
2011-03-08,11.420000,11.580000,11.280000,11.510000,6.394145,6841900
2011-03-09,11.500000,11.590000,11.450000,11.510000,6.394145,3796200
2011-03-10,11.180000,11.300000,11.120000,11.240000,6.244152,7615900
2011-03-11,11.200000,11.310000,11.170000,11.300000,6.277481,5991400
2011-03-14,11.610000,11.730000,11.460000,11.660000,6.477473,9725000
2011-03-15,11.140000,11.680000,11.110000,11.650000,6.471916,15797700
2011-03-16,11.430000,11.490000,10.920000,11.070000,6.149712,13974700
2011-03-17,11.590000,11.680000,11.440000,11.610000,6.449695,9457600
2011-03-18,11.810000,11.830000,11.620000,11.660000,6.477473,6387800
2011-03-21,11.960000,12.130000,11.900000,12.130000,6.738572,9675200
2011-03-22,12.150000,12.160000,11.930000,11.990000,6.660798,6264700
2011-03-23,11.840000,12.010000,11.780000,11.960000,6.644131,4552200
2011-03-24,12.060000,12.200000,11.990000,12.160000,6.755238,6927600
2011-03-25,12.030000,12.100000,11.910000,11.940000,6.633022,4745000
2011-03-28,12.000000,12.080000,11.910000,11.910000,6.616354,5242700
2011-03-29,11.870000,11.900000,11.770000,11.900000,6.610800,3312600
2011-03-30,11.770000,11.900000,11.720000,11.890000,6.605246,6269700
2011-03-31,11.630000,11.750000,11.590000,11.710000,6.505250,7155800
2011-04-01,11.800000,11.950000,11.660000,11.950000,6.638577,4570300
2011-04-04,11.950000,11.970000,11.810000,11.890000,6.605246,2551900
2011-04-05,11.630000,11.730000,11.600000,11.720000,6.510805,5260300
2011-04-06,11.950000,12.140000,11.940000,12.120000,6.733016,6670700
2011-04-07,12.290000,12.370000,12.170000,12.300000,6.833011,7681100
2011-04-08,12.470000,12.490000,12.350000,12.420000,6.899674,5292700
2011-04-11,12.410000,12.480000,12.310000,12.380000,6.877454,3614200
2011-04-12,12.540000,12.570000,12.260000,12.360000,6.866344,6932100
2011-04-13,12.390000,12.400000,12.160000,12.190000,6.771904,3886500
2011-04-14,11.960000,12.060000,11.880000,12.020000,6.677465,4865100
2011-04-15,11.830000,11.960000,11.740000,11.870000,6.594134,5650900
2011-04-18,11.420000,11.560000,11.300000,11.480000,6.377479,9166000
2011-04-19,11.680000,11.730000,11.540000,11.640000,6.466362,4119200
2011-04-20,11.890000,11.890000,11.780000,11.830000,6.571914,4793500
2011-04-21,11.960000,12.000000,11.830000,11.910000,6.616354,4038500
2011-04-25,11.970000,12.090000,11.930000,12.030000,6.683019,2954000
2011-04-26,12.140000,12.220000,12.100000,12.190000,6.771904,4900000
2011-04-27,12.140000,12.180000,12.000000,12.160000,6.948839,6417600
2011-04-28,12.350000,12.490000,12.260000,12.480000,7.131704,10217200
2011-04-29,12.390000,12.430000,12.350000,12.400000,7.085988,4362600
2011-05-02,12.480000,12.490000,12.310000,12.340000,7.051702,3398900
2011-05-03,12.300000,12.450000,12.210000,12.270000,7.011700,7430500
2011-05-04,12.470000,12.480000,12.210000,12.280000,7.017414,7420200
2011-05-05,11.990000,12.040000,11.820000,11.880000,6.788833,5450800
2011-05-06,12.020000,12.080000,11.640000,11.670000,6.668830,8638800
2011-05-09,11.530000,11.620000,11.420000,11.590000,6.623114,4610200
2011-05-10,11.680000,11.850000,11.600000,11.830000,6.760261,5221800
2011-05-11,11.700000,11.750000,11.490000,11.550000,6.600255,6261700
2011-05-12,11.550000,11.720000,11.440000,11.640000,6.651684,5367500
2011-05-13,11.470000,11.480000,11.210000,11.300000,6.457392,7204200
2011-05-16,11.300000,11.520000,11.290000,11.340000,6.480250,4086800
2011-05-17,11.410000,11.460000,11.290000,11.430000,6.531681,5832200
2011-05-18,11.420000,11.540000,11.380000,11.530000,6.588827,3723900
2011-05-19,11.560000,11.590000,11.400000,11.550000,6.600255,2773400
2011-05-20,11.380000,11.400000,11.080000,11.100000,6.343101,7005100
2011-05-23,10.920000,10.980000,10.850000,10.900000,6.228812,9084300
2011-05-24,10.990000,11.050000,10.920000,10.970000,6.268812,3125000
2011-05-25,10.980000,11.220000,10.950000,11.150000,6.371673,4715300
2011-05-26,11.200000,11.280000,11.040000,11.220000,6.411677,7159500
2011-05-27,11.440000,11.460000,11.350000,11.410000,6.520253,5214800
2011-05-31,11.860000,11.920000,11.760000,11.890000,6.794548,10751200
2011-06-01,11.670000,11.720000,11.440000,11.460000,6.548823,6042400
2011-06-02,11.700000,11.750000,11.520000,11.660000,6.663115,6528300
2011-06-03,11.520000,11.880000,11.500000,11.770000,6.725975,6370800
2011-06-06,11.600000,11.630000,11.420000,11.460000,6.548823,3538300
2011-06-07,11.620000,11.720000,11.550000,11.560000,6.605972,4477000
2011-06-08,11.440000,11.490000,11.290000,11.330000,6.474535,5557600
2011-06-09,11.370000,11.460000,11.310000,11.420000,6.525967,4179800
2011-06-10,11.280000,11.310000,10.970000,11.070000,6.325959,9396300
2011-06-13,11.040000,11.090000,10.910000,11.020000,6.297385,6226100
2011-06-14,11.280000,11.400000,11.260000,11.280000,6.445962,12461000
2011-06-15,10.890000,10.960000,10.580000,10.670000,6.097380,17688000
2011-06-16,10.670000,10.790000,10.550000,10.730000,6.131664,11111100
2011-06-17,11.200000,11.460000,11.120000,11.260000,6.434535,18515300
2011-06-20,11.080000,11.300000,11.080000,11.260000,6.434535,8867600
2011-06-21,11.490000,11.580000,11.450000,11.550000,6.600255,6570000
2011-06-22,11.530000,11.600000,11.320000,11.340000,6.480250,7024500
2011-06-23,10.880000,11.070000,10.700000,11.030000,6.303102,15480500
2011-06-24,10.780000,10.800000,10.550000,10.660000,6.091666,10990200
2011-06-27,10.680000,10.870000,10.650000,10.860000,6.205952,6963000
2011-06-28,10.940000,11.120000,10.910000,11.020000,6.297385,4470100
2011-06-29,11.170000,11.270000,11.090000,11.260000,6.434535,7963500
2011-06-30,11.360000,11.570000,11.330000,11.510000,6.577397,7745400
2011-07-01,11.630000,11.890000,11.560000,11.870000,6.783120,8036200
2011-07-05,11.680000,11.690000,11.490000,11.530000,6.588827,7749100
2011-07-06,11.110000,11.250000,11.060000,11.160000,6.377389,8579800
2011-07-07,11.460000,11.470000,11.240000,11.280000,6.445962,6482700
2011-07-08,10.890000,10.930000,10.680000,10.780000,6.160237,11709100
2011-07-11,10.300000,10.360000,10.100000,10.250000,5.857370,16935200
2011-07-12,10.220000,10.360000,10.190000,10.200000,5.828797,12196200
2011-07-13,10.280000,10.460000,10.140000,10.360000,5.920228,12532800
2011-07-14,10.470000,10.580000,10.290000,10.310000,5.891656,7679300
2011-07-15,10.350000,10.400000,10.180000,10.280000,5.874513,8684600
2011-07-18,10.130000,10.190000,9.980000,10.080000,5.760222,8882300
2011-07-19,10.190000,10.350000,10.180000,10.340000,5.908800,7728100
2011-07-20,10.720000,10.940000,10.620000,10.890000,6.223098,19011300
2011-07-21,11.410000,11.500000,11.270000,11.380000,6.503109,18741900
2011-07-22,11.290000,11.300000,11.120000,11.240000,6.423106,6891500
2011-07-25,10.890000,10.930000,10.760000,10.890000,6.223098,9976500
2011-07-26,10.920000,11.060000,10.890000,10.910000,6.234526,4702600
2011-07-27,10.440000,10.450000,10.120000,10.150000,5.904429,15223200
2011-07-28,10.210000,10.340000,10.160000,10.190000,5.927698,7343300
2011-07-29,10.130000,10.400000,10.090000,10.210000,5.939332,8447300
2011-08-01,10.290000,10.310000,9.790000,9.870000,5.741549,12249800
2011-08-02,9.720000,9.810000,9.470000,9.490000,5.520496,17542000
2011-08-03,9.780000,9.780000,9.390000,9.650000,5.613569,17309200
2011-08-04,9.330000,9.350000,8.800000,8.800000,5.119112,23619900
2011-08-05,9.220000,9.640000,8.910000,9.390000,5.462324,33277200
2011-08-08,9.200000,9.290000,8.600000,8.650000,5.031852,28562100
2011-08-09,9.010000,9.190000,8.420000,9.180000,5.340163,23319900
2011-08-10,8.620000,8.630000,8.110000,8.310000,4.834070,17990900
2011-08-11,8.000000,8.840000,8.000000,8.720000,5.072574,15592200
2011-08-12,8.910000,9.240000,8.820000,9.000000,5.235455,8474900
2011-08-15,9.190000,9.490000,9.110000,9.390000,5.462324,4237900
2011-08-16,9.140000,9.480000,9.090000,9.230000,5.369249,5671600
2011-08-17,9.390000,9.590000,9.270000,9.290000,5.404152,9029100
2011-08-18,8.910000,9.120000,8.610000,9.090000,5.287809,10077900
2011-08-19,8.740000,8.870000,8.640000,8.720000,5.072574,6511800
2011-08-22,8.910000,8.920000,8.680000,8.690000,5.055122,4150700
2011-08-23,8.780000,9.110000,8.670000,9.110000,5.299442,5336800
2011-08-24,8.820000,8.970000,8.770000,8.920000,5.188917,3667300
2011-08-25,8.950000,9.030000,8.600000,8.790000,5.113293,7874400
2011-08-26,8.570000,8.810000,8.430000,8.790000,5.113293,6135100
2011-08-29,8.950000,9.050000,8.880000,9.050000,5.264541,4260800
2011-08-30,8.890000,8.960000,8.750000,8.870000,5.159831,4655900
2011-08-31,9.040000,9.290000,9.010000,9.280000,5.398335,5589100
2011-09-01,8.960000,9.200000,8.950000,9.050000,5.264541,5023800
2011-09-02,8.680000,8.750000,8.540000,8.580000,4.991133,6727600
2011-09-06,7.940000,8.300000,7.840000,8.270000,4.810802,8644300
2011-09-07,7.980000,8.530000,7.930000,8.300000,4.828252,10309200
2011-09-08,8.250000,8.330000,8.030000,8.150000,4.740994,7604300
2011-09-09,7.700000,7.900000,7.580000,7.870000,4.578115,11764600
2011-09-12,7.300000,7.540000,7.150000,7.500000,4.362878,16886400
2011-09-13,7.390000,7.660000,7.310000,7.610000,4.426868,8643400
2011-09-14,7.670000,7.950000,7.460000,7.860000,4.572297,9039300
2011-09-15,8.250000,8.340000,8.090000,8.250000,4.799167,8986600
2011-09-16,8.310000,8.350000,8.040000,8.180000,4.758447,6004200
2011-09-19,7.920000,8.070000,7.810000,7.980000,4.642101,5698200
2011-09-20,7.990000,8.100000,7.860000,7.950000,4.624651,4204200
2011-09-21,7.980000,8.030000,7.580000,7.580000,4.409417,4253000
2011-09-22,7.380000,7.500000,7.270000,7.380000,4.293072,7162600
2011-09-23,7.390000,7.900000,7.370000,7.900000,4.595566,6416800
2011-09-26,7.910000,8.140000,7.690000,8.110000,4.717726,7183100
2011-09-27,8.350000,8.480000,8.130000,8.170000,4.752628,7841100
2011-09-28,8.390000,8.520000,7.880000,7.910000,4.601382,16125100
2011-09-29,8.500000,8.530000,8.250000,8.410000,4.892240,7036300
2011-09-30,8.210000,8.380000,8.040000,8.040000,4.677007,8979000
2011-10-03,7.950000,8.010000,7.650000,7.680000,4.467588,6507600
2011-10-04,7.610000,8.320000,7.540000,8.320000,4.839886,20200000
2011-10-05,7.990000,8.270000,7.940000,8.240000,4.793349,6729400
2011-10-06,8.150000,8.490000,8.100000,8.470000,4.927145,5724000
2011-10-07,8.570000,8.600000,8.330000,8.480000,4.932961,4035400
2011-10-10,8.550000,8.660000,8.510000,8.660000,5.037671,5358100
2011-10-11,8.470000,8.550000,8.400000,8.550000,4.973680,3507500
